time,1#
2021/8/8 1:42,268.4705882
2021/8/8 1:43,274.5333333
2021/8/8 1:44,282.9565217
2021/8/8 1:45,292.25
2021/8/8 1:46,295.9473684
2021/8/8 1:47,305.9
2021/8/8 1:48,313.1333333
2021/8/8 1:49,324
2021/8/8 1:50,326.9545455
2021/8/8 1:51,336.2
2021/8/8 1:52,342.826087
2021/8/8 1:53,351.0952381
2021/8/8 1:54,360.5333333
2021/8/8 1:55,366.3333333
2021/8/8 1:56,373.2272727
2021/8/8 1:57,381.96
2021/8/8 1:58,389.826087
2021/8/8 1:59,395.1578947
2021/8/8 2:00,386.1111111
2021/8/8 2:01,355.1176471
2021/8/8 2:02,325.75
2021/8/8 2:03,295.7
2021/8/8 2:04,266.6363636
2021/8/8 2:05,239.8947368
2021/8/8 2:06,207.8571429
2021/8/8 2:07,178.8421053
2021/8/8 2:08,153.5
2021/8/8 2:09,137.875
2021/8/8 2:10,124.3809524
2021/8/8 2:11,123.4210526
2021/8/8 2:12,102.3333333
2021/8/8 2:13,89.41176471
2021/8/8 2:14,78.72222222
2021/8/8 2:15,70.39130435
2021/8/8 2:16,70.47619048
2021/8/8 2:17,70.19047619
2021/8/8 2:18,80.14285714
2021/8/8 2:19,87.41176471
2021/8/8 2:20,96.35714286
2021/8/8 2:21,105
2021/8/8 2:22,123.2222222
2021/8/8 2:23,125.1111111
2021/8/8 2:24,124.3333333
2021/8/8 2:25,134.7894737
2021/8/8 2:26,142.2
2021/8/8 2:27,148.5454545
2021/8/8 2:28,157.6521739
2021/8/8 2:29,166.9130435
2021/8/8 2:30,171.6086957
2021/8/8 2:31,180.0666667
2021/8/8 2:32,188.8421053
2021/8/8 2:33,196.5238095
2021/8/8 2:34,203.6521739
2021/8/8 2:35,212.85
2021/8/8 2:36,220.3684211
2021/8/8 2:37,227.3888889
2021/8/8 2:38,236.75
2021/8/8 2:39,244.4090909
2021/8/8 2:40,250.3181818
2021/8/8 2:41,259.7619048
2021/8/8 2:42,268.875
2021/8/8 2:43,273.5263158
2021/8/8 2:44,281.7368421
2021/8/8 2:45,291.25
2021/8/8 2:46,295.7
2021/8/8 2:47,305.1904762
2021/8/8 2:48,313
2021/8/8 2:49,320.8421053
2021/8/8 2:50,326.5789474
2021/8/8 2:51,335.3636364
2021/8/8 2:52,342.4545455
2021/8/8 2:53,349.9565217
2021/8/8 2:54,360
2021/8/8 2:55,366.1578947
2021/8/8 2:56,372.4545455
2021/8/8 2:57,381.826087
2021/8/8 2:58,389.0909091
2021/8/8 2:59,395.9444444
2021/8/8 3:00,390.5238095
2021/8/8 3:01,375.7
2021/8/8 3:02,358.047619
2021/8/8 3:03,340.35
2021/8/8 3:04,324.65
2021/8/8 3:05,307.0952381
2021/8/8 3:06,290.85
2021/8/8 3:07,275.1304348
2021/8/8 3:08,257.8095238
2021/8/8 3:09,240.9615385
2021/8/8 3:10,223.9444444
2021/8/8 3:11,206.8095238
2021/8/8 3:12,190.5238095
2021/8/8 3:13,173.6315789
2021/8/8 3:14,158.96
2021/8/8 3:15,160.0454545
2021/8/8 3:16,168.15
2021/8/8 3:17,177.6111111
2021/8/8 3:18,183.1764706
2021/8/8 3:19,191.7619048
2021/8/8 3:20,201.0952381
2021/8/8 3:21,207.826087
2021/8/8 3:22,217.1176471
2021/8/8 3:23,225.1428571
2021/8/8 3:24,233.5217391
2021/8/8 3:25,238.8181818
2021/8/8 3:26,247.7391304
2021/8/8 3:27,255.5
2021/8/8 3:28,262.3157895
2021/8/8 3:29,271.875
2021/8/8 3:30,279.4117647
2021/8/8 3:31,286.5238095
2021/8/8 3:32,293.1428571
2021/8/8 3:33,302.0555556
2021/8/8 3:34,308.45
2021/8/8 3:35,316.0588235
2021/8/8 3:36,325.8181818
2021/8/8 3:37,330.7368421
2021/8/8 3:38,339.0454545
2021/8/8 3:39,347.2380952
2021/8/8 3:40,355
2021/8/8 3:41,361.3809524
2021/8/8 3:42,370.7391304
2021/8/8 3:43,378.55
2021/8/8 3:44,384.4583333
2021/8/8 3:45,393.3
2021/8/8 3:46,393.5294118
2021/8/8 3:47,367.85
2021/8/8 3:48,335.1818182
2021/8/8 3:49,305
2021/8/8 3:50,275.6315789
2021/8/8 3:51,243.7222222
2021/8/8 3:52,211.4761905
2021/8/8 3:53,181.1
2021/8/8 3:54,150.6190476
2021/8/8 3:55,139.6111111
2021/8/8 3:56,124.65
2021/8/8 3:57,124.6315789
2021/8/8 3:58,104.4
2021/8/8 3:59,90.84210526
2021/8/8 4:00,80.19047619
2021/8/8 4:01,70.33333333
2021/8/8 4:02,70.36842105
2021/8/8 4:03,70.375
2021/8/8 4:04,74.66666667
2021/8/8 4:05,82.06666667
2021/8/8 4:06,93.6
2021/8/8 4:07,101.8
2021/8/8 4:08,114.1428571
2021/8/8 4:09,126
2021/8/8 4:10,125.15
2021/8/8 4:11,130.1176471
2021/8/8 4:12,137.2380952
2021/8/8 4:13,146.4285714
2021/8/8 4:14,155.1428571
2021/8/8 4:15,160.7142857
2021/8/8 4:16,168.9583333
2021/8/8 4:17,178.625
2021/8/8 4:18,184.1176471
2021/8/8 4:19,191.3333333
2021/8/8 4:20,202
2021/8/8 4:21,209.2608696
2021/8/8 4:22,217.4210526
2021/8/8 4:23,225.0666667
2021/8/8 4:24,235.8095238
2021/8/8 4:25,240.5
2021/8/8 4:26,248.9130435
2021/8/8 4:27,256.7222222
2021/8/8 4:28,264.4736842
2021/8/8 4:29,271.2
2021/8/8 4:30,280.4736842
2021/8/8 4:31,288
2021/8/8 4:32,293.9047619
2021/8/8 4:33,302.4
2021/8/8 4:34,309.4736842
2021/8/8 4:35,318.5789474
2021/8/8 4:36,326.0454545
2021/8/8 4:37,331.7391304
2021/8/8 4:38,339.7391304
2021/8/8 4:39,348.8947368
2021/8/8 4:40,356.95
2021/8/8 4:41,363.125
2021/8/8 4:42,371.3333333
2021/8/8 4:43,379.9090909
2021/8/8 4:44,385.9
2021/8/8 4:45,394.3333333
2021/8/8 4:46,390.9
2021/8/8 4:47,364.45
2021/8/8 4:48,333.25
2021/8/8 4:49,303
2021/8/8 4:50,272.8181818
2021/8/8 4:51,246
2021/8/8 4:52,212.3684211
2021/8/8 4:53,185.3181818
2021/8/8 4:54,157.3181818
2021/8/8 4:55,139.4705882
2021/8/8 4:56,124.95
2021/8/8 4:57,124.1578947
2021/8/8 4:58,106.9375
2021/8/8 4:59,91
2021/8/8 5:00,80.16666667
2021/8/8 5:01,70.19047619
2021/8/8 5:02,70.52941176
2021/8/8 5:03,70.05263158
2021/8/8 5:04,80.3
2021/8/8 5:05,88.25
2021/8/8 5:06,99
2021/8/8 5:07,104.7777778
2021/8/8 5:08,125.7619048
2021/8/8 5:09,124.7142857
2021/8/8 5:10,126.4
2021/8/8 5:11,135.4117647
2021/8/8 5:12,145.8695652
2021/8/8 5:13,149.9130435
2021/8/8 5:14,157.9545455
2021/8/8 5:15,169.2631579
2021/8/8 5:16,174.4583333
2021/8/8 5:17,181.3333333
2021/8/8 5:18,190.56
2021/8/8 5:19,200.3333333
2021/8/8 5:20,205.3157895
2021/8/8 5:21,214.7272727
2021/8/8 5:22,226
2021/8/8 5:23,232.15
2021/8/8 5:24,238.3809524
2021/8/8 5:25,248
2021/8/8 5:26,254.826087
2021/8/8 5:27,261.9411765
2021/8/8 5:28,271.4285714
2021/8/8 5:29,278.5625
2021/8/8 5:30,286.3913043
2021/8/8 5:31,293.1818182
2021/8/8 5:32,301.0526316
2021/8/8 5:33,308.75
2021/8/8 5:34,317.2666667
2021/8/8 5:35,326.3636364
2021/8/8 5:36,331.4
2021/8/8 5:37,339.45
2021/8/8 5:38,348.7222222
2021/8/8 5:39,357.7058824
2021/8/8 5:40,361.8461538
2021/8/8 5:41,371.2727273
2021/8/8 5:42,380.0909091
2021/8/8 5:43,386.8181818
2021/8/8 5:44,394.7142857
2021/8/8 5:45,398.8
2021/8/8 5:46,385.0555556
2021/8/8 5:47,369.5789474
2021/8/8 5:48,351.4444444
2021/8/8 5:49,333.3913043
2021/8/8 5:50,318.6666667
2021/8/8 5:51,300.7272727
2021/8/8 5:52,286.5714286
2021/8/8 5:53,269.3571429
2021/8/8 5:54,253.3043478
2021/8/8 5:55,236.4090909
2021/8/8 5:56,218.8125
2021/8/8 5:57,202.45
2021/8/8 5:58,185.1
2021/8/8 5:59,168.2272727
2021/8/8 6:00,157.1818182
2021/8/8 6:01,164.0454545
2021/8/8 6:02,170.9047619
2021/8/8 6:03,179.875
2021/8/8 6:04,188.6
2021/8/8 6:05,196.826087
2021/8/8 6:06,203.55
2021/8/8 6:07,213.3157895
2021/8/8 6:08,220.6875
2021/8/8 6:09,230.5333333
2021/8/8 6:10,236.7619048
2021/8/8 6:11,246.2631579
2021/8/8 6:12,251.7272727
2021/8/8 6:13,259.9090909
2021/8/8 6:14,269.8947368
2021/8/8 6:15,277.3
2021/8/8 6:16,284.6363636
2021/8/8 6:17,292.3809524
2021/8/8 6:18,300.25
2021/8/8 6:19,307.1176471
2021/8/8 6:20,314.7857143
2021/8/8 6:21,325.8095238
2021/8/8 6:22,328.6190476
2021/8/8 6:23,338.7619048
2021/8/8 6:24,346.5263158
2021/8/8 6:25,355.5294118
2021/8/8 6:26,360
2021/8/8 6:27,370.9047619
2021/8/8 6:28,378.952381
2021/8/8 6:29,385.25
2021/8/8 6:30,394.25
2021/8/8 6:31,392.7619048
2021/8/8 6:32,366.5
2021/8/8 6:33,334.1904762
2021/8/8 6:34,304.85
2021/8/8 6:35,274.1052632
2021/8/8 6:36,242.3
2021/8/8 6:37,211.9411765
2021/8/8 6:38,184.6666667
2021/8/8 6:39,155.6363636
2021/8/8 6:40,139.0666667
2021/8/8 6:41,126.6190476
2021/8/8 6:42,124.1304348
2021/8/8 6:43,111.0555556
2021/8/8 6:44,93.42857143
2021/8/8 6:45,81.94736842
2021/8/8 6:46,70.34782609
2021/8/8 6:47,66.83333333
2021/8/8 6:48,69
2021/8/8 6:49,74.69565217
2021/8/8 6:50,83.72222222
2021/8/8 6:51,93.58333333
2021/8/8 6:52,103.8
2021/8/8 6:53,116.0666667
2021/8/8 6:54,125.5
2021/8/8 6:55,124.5909091
2021/8/8 6:56,133.95
2021/8/8 6:57,141.6111111
2021/8/8 6:58,147.8421053
2021/8/8 6:59,157.9
2021/8/8 7:00,166.15
2021/8/8 7:01,170.5714286
2021/8/8 7:02,179.6666667
2021/8/8 7:03,189.7
2021/8/8 7:04,197.0454545
2021/8/8 7:05,204.2727273
2021/8/8 7:06,214
2021/8/8 7:07,223.6363636
2021/8/8 7:08,231
2021/8/8 7:09,237.3181818
2021/8/8 7:10,247.7391304
2021/8/8 7:11,253.8421053
2021/8/8 7:12,261.5
2021/8/8 7:13,270.1176471
2021/8/8 7:14,278.2666667
2021/8/8 7:15,286.7619048
2021/8/8 7:16,293
2021/8/8 7:17,301.8695652
2021/8/8 7:18,309.4444444
2021/8/8 7:19,317.5
2021/8/8 7:20,326.5714286
2021/8/8 7:21,332.1578947
2021/8/8 7:22,339.85
2021/8/8 7:23,350
2021/8/8 7:24,356.8888889
2021/8/8 7:25,363
2021/8/8 7:26,372.1428571
2021/8/8 7:27,381.5
2021/8/8 7:28,389.1
2021/8/8 7:29,395.3809524
2021/8/8 7:30,385.8095238
2021/8/8 7:31,357.7894737
2021/8/8 7:32,327.2777778
2021/8/8 7:33,295.4545455
2021/8/8 7:34,266.75
2021/8/8 7:35,239.0952381
2021/8/8 7:36,208.3636364
2021/8/8 7:37,179
2021/8/8 7:38,152.75
2021/8/8 7:39,139.1333333
2021/8/8 7:40,124.9473684
2021/8/8 7:41,124.75
2021/8/8 7:42,104.625
2021/8/8 7:43,88.22222222
2021/8/8 7:44,78.36842105
2021/8/8 7:45,70.375
2021/8/8 7:46,70.38888889
2021/8/8 7:47,70.05
2021/8/8 7:48,81.47368421
2021/8/8 7:49,90.61538462
2021/8/8 7:50,99.09090909
2021/8/8 7:51,107.5
2021/8/8 7:52,125.8636364
2021/8/8 7:53,124.7142857
2021/8/8 7:54,127.8421053
2021/8/8 7:55,135.6666667
2021/8/8 7:56,146.3333333
2021/8/8 7:57,154.0909091
2021/8/8 7:58,161.0454545
2021/8/8 7:59,169
2021/8/8 8:00,177.7222222
2021/8/8 8:01,184.2352941
2021/8/8 8:02,191.9166667
2021/8/8 8:03,202.65
2021/8/8 8:04,210.952381
2021/8/8 8:05,219.125
2021/8/8 8:06,226
2021/8/8 8:07,236.7
2021/8/8 8:08,243
2021/8/8 8:09,250.35
2021/8/8 8:10,259.5714286
2021/8/8 8:11,268.625
2021/8/8 8:12,274.2666667
2021/8/8 8:13,283.4
2021/8/8 8:14,292.9545455
2021/8/8 8:15,298.6842105
2021/8/8 8:16,307.5
2021/8/8 8:17,313.8
2021/8/8 8:18,326.0588235
2021/8/8 8:19,330.6842105
2021/8/8 8:20,340.5909091
2021/8/8 8:21,349.6842105
2021/8/8 8:22,358.2
2021/8/8 8:23,367.5882353
2021/8/8 8:24,377.6956522
2021/8/8 8:25,386
2021/8/8 8:26,394.8333333
2021/8/8 8:27,394.0909091
2021/8/8 8:28,378.1666667
2021/8/8 8:29,363.9
2021/8/8 8:30,344.9565217
2021/8/8 8:31,330.1
2021/8/8 8:32,314.9411765
2021/8/8 8:33,296.8571429
2021/8/8 8:34,282.1428571
2021/8/8 8:35,265.0625
2021/8/8 8:36,250.2105263
2021/8/8 8:37,235.7142857
2021/8/8 8:38,217.8421053
2021/8/8 8:39,203.7727273
2021/8/8 8:40,187.5454545
2021/8/8 8:41,173
2021/8/8 8:42,159.15
2021/8/8 8:43,161.65
2021/8/8 8:44,169.1052632
2021/8/8 8:45,179.8666667
2021/8/8 8:46,188.3888889
2021/8/8 8:47,196.5652174
2021/8/8 8:48,204.5652174
2021/8/8 8:49,214.4
2021/8/8 8:50,225.6153846
2021/8/8 8:51,234.7619048
2021/8/8 8:52,242.55
2021/8/8 8:53,249.8636364
2021/8/8 8:54,260.047619
2021/8/8 8:55,270.2857143
2021/8/8 8:56,279.9285714
2021/8/8 8:57,288.7826087
2021/8/8 8:58,295.4210526
2021/8/8 8:59,305.0952381
2021/8/8 9:00,314
2021/8/8 9:01,326
2021/8/8 9:02,330.8571429
2021/8/8 9:03,339.3181818
2021/8/8 9:04,349.5
2021/8/8 9:05,358.5
2021/8/8 9:06,366.6666667
2021/8/8 9:07,375.7083333
2021/8/8 9:08,384.6818182
2021/8/8 9:09,394.8181818
2021/8/8 9:10,388.7391304
2021/8/8 9:11,361.3809524
2021/8/8 9:12,331.6521739
2021/8/8 9:13,302.7894737
2021/8/8 9:14,273.3043478
2021/8/8 9:15,246.1363636
2021/8/8 9:16,212.8888889
2021/8/8 9:17,189.5652174
2021/8/8 9:18,160.7727273
2021/8/8 9:19,144.3125
2021/8/8 9:20,132.1578947
2021/8/8 9:21,123.9047619
2021/8/8 9:22,120.4285714
2021/8/8 9:23,101.2142857
2021/8/8 9:24,90.52941176
2021/8/8 9:25,79.85
2021/8/8 9:26,70.0952381
2021/8/8 9:27,70.42857143
2021/8/8 9:28,70.33333333
2021/8/8 9:29,70.52380952
2021/8/8 9:30,66
2021/8/8 9:31,72.35294118
2021/8/8 9:32,84.23809524
2021/8/8 9:33,96.35714286
2021/8/8 9:34,110.75
2021/8/8 9:35,125.8235294
2021/8/8 9:36,124.7
2021/8/8 9:37,134.75
2021/8/8 9:38,146.5416667
2021/8/8 9:39,157.0833333
2021/8/8 9:40,167.625
2021/8/8 9:41,177.7368421
2021/8/8 9:42,187.6842105
2021/8/8 9:43,197.7368421
2021/8/8 9:44,209.4285714
2021/8/8 9:45,220.8235294
2021/8/8 9:46,232.6875
2021/8/8 9:47,241.9545455
2021/8/8 9:48,250.7777778
2021/8/8 9:49,262.72
2021/8/8 9:50,273.1333333
2021/8/8 9:51,282.95
2021/8/8 9:52,292.952381
2021/8/8 9:53,302.8181818
2021/8/8 9:54,313.1666667
2021/8/8 9:55,325.047619
2021/8/8 9:56,334.3636364
2021/8/8 9:57,345.85
2021/8/8 9:58,355.3125
2021/8/8 9:59,366.1666667
2021/8/8 10:00,376.7142857
2021/8/8 10:01,386.5789474
2021/8/8 10:02,395.75
2021/8/8 10:03,385.5789474
2021/8/8 10:04,355.7619048
2021/8/8 10:05,329.2727273
2021/8/8 10:06,298.6666667
2021/8/8 10:07,272.4285714
2021/8/8 10:08,247.9444444
2021/8/8 10:09,216.2105263
2021/8/8 10:10,190.7222222
2021/8/8 10:11,163.7
2021/8/8 10:12,149.9333333
2021/8/8 10:13,137.7058824
2021/8/8 10:14,126.5217391
2021/8/8 10:15,124.3157895
2021/8/8 10:16,114.9130435
2021/8/8 10:17,99.53846154
2021/8/8 10:18,87.35294118
2021/8/8 10:19,80.76470588
2021/8/8 10:20,70.14285714
2021/8/8 10:21,70.4
2021/8/8 10:22,70.57894737
2021/8/8 10:23,70.72222222
2021/8/8 10:24,70.5
2021/8/8 10:25,70.47826087
2021/8/8 10:26,70.52380952
2021/8/8 10:27,70.5
2021/8/8 10:28,70.56521739
2021/8/8 10:29,70.58823529
2021/8/8 10:30,70.46666667
2021/8/8 10:31,70.75
2021/8/8 10:32,79.26315789
2021/8/8 10:33,90.61538462
2021/8/8 10:34,103.4615385
2021/8/8 10:35,123.2173913
2021/8/8 10:36,124.6818182
2021/8/8 10:37,132.3
2021/8/8 10:38,144.3809524
2021/8/8 10:39,153.8695652
2021/8/8 10:40,165.3684211
2021/8/8 10:41,174.3125
2021/8/8 10:42,185.3888889
2021/8/8 10:43,196.4
2021/8/8 10:44,206.4090909
2021/8/8 10:45,217.0526316
2021/8/8 10:46,229.8666667
2021/8/8 10:47,238.6363636
2021/8/8 10:48,249.1363636
2021/8/8 10:49,259
2021/8/8 10:50,271.2
2021/8/8 10:51,280.8235294
2021/8/8 10:52,291.3636364
2021/8/8 10:53,300.1304348
2021/8/8 10:54,310.875
2021/8/8 10:55,323.3
2021/8/8 10:56,330.0454545
2021/8/8 10:57,341.6521739
2021/8/8 10:58,352.6818182
2021/8/8 10:59,362.4
2021/8/8 11:00,371.9565217
2021/8/8 11:01,382.4090909
2021/8/8 11:02,392.9473684
2021/8/8 11:03,396.4117647
2021/8/8 11:04,384.5416667
2021/8/8 11:05,370.125
2021/8/8 11:06,354.5294118
2021/8/8 11:07,341.9090909
2021/8/8 11:08,327.55
2021/8/8 11:09,314.8235294
2021/8/8 11:10,297.3636364
2021/8/8 11:11,286.0454545
2021/8/8 11:12,271.05
2021/8/8 11:13,256.5
2021/8/8 11:14,243.4090909
2021/8/8 11:15,229.6470588
2021/8/8 11:16,214.4090909
2021/8/8 11:17,200.173913
2021/8/8 11:18,186.3157895
2021/8/8 11:19,171.15
2021/8/8 11:20,159.4
2021/8/8 11:21,169.1428571
2021/8/8 11:22,180.0588235
2021/8/8 11:23,190.2631579
2021/8/8 11:24,200.3636364
2021/8/8 11:25,212.2857143
2021/8/8 11:26,222.2631579
2021/8/8 11:27,233.5454545
2021/8/8 11:28,243.6818182
2021/8/8 11:29,252.7272727
2021/8/8 11:30,263.1052632
2021/8/8 11:31,273.75
2021/8/8 11:32,283.952381
2021/8/8 11:33,293.55
2021/8/8 11:34,303.4583333
2021/8/8 11:35,313.0526316
2021/8/8 11:36,325.8947368
2021/8/8 11:37,333.0952381
2021/8/8 11:38,343.125
2021/8/8 11:39,355
2021/8/8 11:40,362.0526316
2021/8/8 11:41,374.6666667
2021/8/8 11:42,384.1666667
2021/8/8 11:43,394.45
2021/8/8 11:44,395.7777778
2021/8/8 11:45,371.4736842
2021/8/8 11:46,341.1052632
2021/8/8 11:47,309.8636364
2021/8/8 11:48,283.0434783
2021/8/8 11:49,253.7
2021/8/8 11:50,225.0588235
2021/8/8 11:51,195.9090909
2021/8/8 11:52,166.1578947
2021/8/8 11:53,150.3
2021/8/8 11:54,136.7058824
2021/8/8 11:55,126.2272727
2021/8/8 11:56,124.4
2021/8/8 11:57,115.4
2021/8/8 11:58,97.33333333
2021/8/8 11:59,84.64705882
2021/8/8 12:00,76.28571429
2021/8/8 12:01,70.5
2021/8/8 12:02,70.38095238
2021/8/8 12:03,70.68421053
2021/8/8 12:04,70.52380952
2021/8/8 12:05,70.52631579
2021/8/8 12:06,80.05263158
2021/8/8 12:07,92.71428571
2021/8/8 12:08,102.7272727
2021/8/8 12:09,122.9
2021/8/8 12:10,125.05
2021/8/8 12:11,130.65
2021/8/8 12:12,142.5882353
2021/8/8 12:13,151.55
2021/8/8 12:14,161.0952381
2021/8/8 12:15,169.7619048
2021/8/8 12:16,180.5
2021/8/8 12:17,190.3333333
2021/8/8 12:18,201.6956522
2021/8/8 12:19,211.5714286
2021/8/8 12:20,220.5
2021/8/8 12:21,233.4444444
2021/8/8 12:22,240.85
2021/8/8 12:23,250.4
2021/8/8 12:24,261.4545455
2021/8/8 12:25,271.4117647
2021/8/8 12:26,279.8421053
2021/8/8 12:27,290.8333333
2021/8/8 12:28,299.7727273
2021/8/8 12:29,309.6363636
2021/8/8 12:30,322.7058824
2021/8/8 12:31,328.8095238
2021/8/8 12:32,339.1363636
2021/8/8 12:33,348.15
2021/8/8 12:34,358.4666667
2021/8/8 12:35,368.2352941
2021/8/8 12:36,377.2173913
2021/8/8 12:37,387.7272727
2021/8/8 12:38,396.6470588
2021/8/8 12:39,387.65
2021/8/8 12:40,362.1176471
2021/8/8 12:41,333.8571429
2021/8/8 12:42,304.1428571
2021/8/8 12:43,276.1818182
2021/8/8 12:44,249.5
2021/8/8 12:45,220.05
2021/8/8 12:46,194.0454545
2021/8/8 12:47,165.2
2021/8/8 12:48,149
2021/8/8 12:49,136.4
2021/8/8 12:50,124.2
2021/8/8 12:51,124.2352941
2021/8/8 12:52,108.2857143
2021/8/8 12:53,96.5
2021/8/8 12:54,82.76470588
2021/8/8 12:55,73.7
2021/8/8 12:56,70.47619048
2021/8/8 12:57,70.625
2021/8/8 12:58,70.75
2021/8/8 12:59,70.47826087
2021/8/8 13:00,70.5
2021/8/8 13:01,75.40909091
2021/8/8 13:02,85.75
2021/8/8 13:03,97.64285714
2021/8/8 13:04,114.0769231
2021/8/8 13:05,125.6666667
2021/8/8 13:06,126.05
2021/8/8 13:07,136.6111111
2021/8/8 13:08,146.9545455
2021/8/8 13:09,157.5238095
2021/8/8 13:10,168
2021/8/8 13:11,177.2631579
2021/8/8 13:12,187.1764706
2021/8/8 13:13,197.0869565
2021/8/8 13:14,207.7
2021/8/8 13:15,219.0434783
2021/8/8 13:16,229.2142857
2021/8/8 13:17,238.2777778
2021/8/8 13:18,249
2021/8/8 13:19,258.2857143
2021/8/8 13:20,269.1666667
2021/8/8 13:21,279.4117647
2021/8/8 13:22,289.3913043
2021/8/8 13:23,296.8095238
2021/8/8 13:24,308.05
2021/8/8 13:25,317.1176471
2021/8/8 13:26,327.5454545
2021/8/8 13:27,337.7
2021/8/8 13:28,345.95
2021/8/8 13:29,356.4375
2021/8/8 13:30,367.5
2021/8/8 13:31,377.2173913
2021/8/8 13:32,387.0952381
2021/8/8 13:33,395.2105263
2021/8/8 13:34,391
2021/8/8 13:35,376.9090909
2021/8/8 13:36,363.3571429
2021/8/8 13:37,347.047619
2021/8/8 13:38,331.952381
2021/8/8 13:39,318.125
2021/8/8 13:40,303.08
2021/8/8 13:41,288.7
2021/8/8 13:42,276.4
2021/8/8 13:43,259.4545455
2021/8/8 13:44,244.7619048
2021/8/8 13:45,232.5
2021/8/8 13:46,215.1904762
2021/8/8 13:47,199.6315789
2021/8/8 13:48,186.7142857
2021/8/8 13:49,171.45
2021/8/8 13:50,157.6
2021/8/8 13:51,167.4761905
2021/8/8 13:52,174.952381
2021/8/8 13:53,186.25
2021/8/8 13:54,196.7727273
2021/8/8 13:55,206.0869565
2021/8/8 13:56,218.1333333
2021/8/8 13:57,227.8571429
2021/8/8 13:58,237.15
2021/8/8 13:59,247.7272727
2021/8/8 14:00,257.8823529
2021/8/8 14:01,268
2021/8/8 14:02,277.952381
2021/8/8 14:03,288.2857143
2021/8/8 14:04,295.3888889
2021/8/8 14:05,306.4444444
2021/8/8 14:06,316
2021/8/8 14:07,326.8421053
2021/8/8 14:08,336
2021/8/8 14:09,347.2777778
2021/8/8 14:10,356.7058824
2021/8/8 14:11,367.0526316
2021/8/8 14:12,376.1
2021/8/8 14:13,386.5
2021/8/8 14:14,397.15
2021/8/8 14:15,395.3125
2021/8/8 14:16,383.1304348
2021/8/8 14:17,368
2021/8/8 14:18,351.8823529
2021/8/8 14:19,337.9130435
2021/8/8 14:20,322.9
2021/8/8 14:21,309.875
2021/8/8 14:22,295.6190476
2021/8/8 14:23,281.1111111
2021/8/8 14:24,267.1176471
2021/8/8 14:25,253.4210526
2021/8/8 14:26,238.8947368
2021/8/8 14:27,223.3125
2021/8/8 14:28,208.0555556
2021/8/8 14:29,195.95
2021/8/8 14:30,180.1875
2021/8/8 14:31,164.0555556
2021/8/8 14:32,161.6842105
2021/8/8 14:33,170.2173913
2021/8/8 14:34,180.3888889
2021/8/8 14:35,191.55
2021/8/8 14:36,202.7916667
2021/8/8 14:37,212.75
2021/8/8 14:38,221.7647059
2021/8/8 14:39,235
2021/8/8 14:40,243.4090909
2021/8/8 14:41,252.1764706
2021/8/8 14:42,263.2272727
2021/8/8 14:43,272.4285714
2021/8/8 14:44,282.1304348
2021/8/8 14:45,293.2173913
2021/8/8 14:46,301.7142857
2021/8/8 14:47,311.1111111
2021/8/8 14:48,324.4117647
2021/8/8 14:49,330.1818182
2021/8/8 14:50,342.3478261
2021/8/8 14:51,351.4210526
2021/8/8 14:52,359.8
2021/8/8 14:53,371.05
2021/8/8 14:54,380.5909091
2021/8/8 14:55,390.4285714
2021/8/8 14:56,395.4761905
2021/8/8 14:57,375.8888889
2021/8/8 14:58,346.5238095
2021/8/8 14:59,316.5238095
2021/8/8 15:00,287.0454545
2021/8/8 15:01,258.1818182
2021/8/8 15:02,232.6818182
2021/8/8 15:03,202.65
2021/8/8 15:04,171.45
2021/8/8 15:05,153.8888889
2021/8/8 15:06,140.6470588
2021/8/8 15:07,128.3333333
2021/8/8 15:08,124.15
2021/8/8 15:09,116.1875
2021/8/8 15:10,97
2021/8/8 15:11,83.6875
2021/8/8 15:12,73.5
2021/8/8 15:13,70.52941176
2021/8/8 15:14,70.7
2021/8/8 15:15,70.68421053
2021/8/8 15:16,70.47368421
2021/8/8 15:17,70.44444444
2021/8/8 15:18,70.5
2021/8/8 15:19,70.57894737
2021/8/8 15:20,70.66666667
2021/8/8 15:21,71.05882353
2021/8/8 15:22,74.88235294
2021/8/8 15:23,85.86666667
2021/8/8 15:24,97.78571429
2021/8/8 15:25,115.5833333
2021/8/8 15:26,126.0454545
2021/8/8 15:27,125.5294118
2021/8/8 15:28,137.0666667
2021/8/8 15:29,146.6190476
2021/8/8 15:30,155.5714286
2021/8/8 15:31,166.7894737
2021/8/8 15:32,175.5789474
2021/8/8 15:33,185.3
2021/8/8 15:34,195.3684211
2021/8/8 15:35,206.2727273
2021/8/8 15:36,215.7894737
2021/8/8 15:37,226
2021/8/8 15:38,236.25
2021/8/8 15:39,246.6521739
2021/8/8 15:40,255.9444444
2021/8/8 15:41,265.2777778
2021/8/8 15:42,276.1333333
2021/8/8 15:43,285.7619048
2021/8/8 15:44,294.4545455
2021/8/8 15:45,305.6470588
2021/8/8 15:46,312.8666667
2021/8/8 15:47,325.8636364
2021/8/8 15:48,333.8095238
2021/8/8 15:49,342.5909091
2021/8/8 15:50,352.0555556
2021/8/8 15:51,362.1666667
2021/8/8 15:52,372.826087
2021/8/8 15:53,383.3809524
2021/8/8 15:54,392.8095238
2021/8/8 15:55,397.4
2021/8/8 15:56,372.9583333
2021/8/8 15:57,345.1363636
2021/8/8 15:58,319.8947368
